#--- Experiment --------------------------------------------------------------------------																													
#64PE513pH_section2																													
#Computer unexpectedly turned off, restarted without recalibration																													
#--- System ------------------------------------------------------------------------------																													
#Data from PyroScience Workbench V1.3.9.2140   www.pyroscience.com																													
#DESKTOP-NLMRG3K																													
#--- Instrument --------------------------------------------------------------------------																													
#Device: Pico-pH-SUB [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.06 Build:002																													
#--- Channel -----------------------------------------------------------------------------																													
#Channel [A Ch.1] - pH Sensor - XCF7-432-890																													
#--- Settings & Calibration --------------------------------------------------------------																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)									
#	16 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000									
#Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
#	12/02/2023	12/02/2023	12/02/2023	8.017000	1.028000	57.800000	-0.015400	-0.001480	-0.002470	0.000000	0.032500	623.000000	0.969700	0.126300	0.811000	0.000000	-0.011000	18.880000	2.285000	22.767000	2.000000	623.361000	56.154000	11.177000	23.374000	6.000000	623.354000	0.000000	0.000000
#--- Temperature Compensation Channel ----------------------------------------------------																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																													
#Settings: n/a																													
#Calibration: n/a																													
#--- Channel -----------------------------------------------------------------------------																													
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																													
#--- Measurement Data --------------------------------------------------------------------																													
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment							
17-02-2023	20:45:48.312	214523.253	8.030	8.030	31.781	212	0	623.416	OK	17-02-2023	20:45:48.312	214523.253	24.390	OK	17-02-2023	20:45:42.323	214517.264	24.379	OK										
17-02-2023	20:46:03.313	214538.253	8.030	8.030	31.792	212	0	623.418	OK	17-02-2023	20:46:03.313	214538.253	24.404	OK	17-02-2023	20:45:57.323	214532.264	24.399	OK										
17-02-2023	20:46:18.313	214553.254	8.029	8.029	31.789	212	0	623.414	OK	17-02-2023	20:46:18.313	214553.254	24.429	OK	17-02-2023	20:46:12.323	214547.264	24.423	OK										
17-02-2023	20:46:33.313	214568.253	8.029	8.029	31.778	212	0	623.416	OK	17-02-2023	20:46:33.313	214568.253	24.443	OK	17-02-2023	20:46:27.323	214562.264	24.441	OK										
17-02-2023	20:46:48.313	214583.253	8.029	8.029	31.798	212	0	623.416	OK	17-02-2023	20:46:48.313	214583.253	24.478	OK	17-02-2023	20:46:42.323	214577.264	24.469	OK										
17-02-2023	20:47:03.313	214598.253	8.028	8.028	31.786	212	0	623.416	OK	17-02-2023	20:47:03.313	214598.253	24.492	OK	17-02-2023	20:46:57.323	214592.263	24.489	OK										
17-02-2023	20:47:18.313	214613.254	8.027	8.027	31.772	212	0	623.418	OK	17-02-2023	20:47:18.313	214613.254	24.519	OK	17-02-2023	20:47:12.327	214607.267	24.509	OK										
17-02-2023	20:47:33.313	214628.253	8.027	8.027	31.783	212	0	623.416	OK	17-02-2023	20:47:33.313	214628.253	24.556	OK	17-02-2023	20:47:27.324	214622.265	24.543	OK										
17-02-2023	20:47:48.313	214643.254	8.026	8.026	31.772	212	0	623.416	OK	17-02-2023	20:47:48.313	214643.254	24.553	OK	17-02-2023	20:47:42.325	214637.266	24.555	OK										
17-02-2023	20:48:03.317	214658.258	8.028	8.028	31.792	212	0	623.418	OK	17-02-2023	20:48:03.317	214658.258	24.528	OK	17-02-2023	20:47:57.324	214652.265	24.545	OK										
17-02-2023	20:48:18.314	214673.254	8.028	8.028	31.783	212	0	623.416	OK	17-02-2023	20:48:18.314	214673.254	24.490	OK	17-02-2023	20:48:12.325	214667.265	24.509	OK										
17-02-2023	20:48:33.314	214688.254	8.029	8.029	31.798	212	0	623.418	OK	17-02-2023	20:48:33.314	214688.254	24.476	OK	17-02-2023	20:48:27.325	214682.266	24.479	OK										
17-02-2023	20:48:48.314	214703.254	8.029	8.029	31.795	212	0	623.416	OK	17-02-2023	20:48:48.314	214703.254	24.444	OK	17-02-2023	20:48:42.326	214697.266	24.463	OK										
17-02-2023	20:49:03.314	214718.254	8.031	8.031	31.806	212	0	623.414	OK	17-02-2023	20:49:03.314	214718.254	24.405	OK	17-02-2023	20:48:57.327	214712.267	24.420	OK										
17-02-2023	20:49:18.313	214733.254	8.032	8.032	31.814	212	0	623.418	OK	17-02-2023	20:49:18.313	214733.254	24.357	OK	17-02-2023	20:49:12.326	214727.266	24.378	OK										
17-02-2023	20:49:33.314	214748.254	8.032	8.032	31.799	212	0	623.416	OK	17-02-2023	20:49:33.314	214748.254	24.318	OK	17-02-2023	20:49:27.327	214742.267	24.337	OK										
17-02-2023	20:49:48.314	214763.254	8.033	8.033	31.812	212	0	623.418	OK	17-02-2023	20:49:48.314	214763.254	24.280	OK	17-02-2023	20:49:42.328	214757.268	24.303	OK										
17-02-2023	20:50:03.314	214778.254	8.034	8.034	31.820	212	0	623.420	OK	17-02-2023	20:50:03.314	214778.254	24.250	OK	17-02-2023	20:49:57.327	214772.268	24.263	OK										
17-02-2023	20:50:18.314	214793.254	8.034	8.034	31.809	212	0	623.420	OK	17-02-2023	20:50:18.314	214793.254	24.215	OK	17-02-2023	20:50:12.327	214787.267	24.230	OK										
17-02-2023	20:50:33.314	214808.255	8.035	8.035	31.811	212	0	623.420	OK	17-02-2023	20:50:33.314	214808.255	24.184	OK	17-02-2023	20:50:27.328	214802.268	24.193	OK										
17-02-2023	20:50:48.315	214823.256	8.035	8.035	31.812	212	0	623.418	OK	17-02-2023	20:50:48.315	214823.256	24.159	OK	17-02-2023	20:50:42.328	214817.268	24.174	OK										
17-02-2023	20:51:03.316	214838.256	8.036	8.036	31.817	212	0	623.418	OK	17-02-2023	20:51:03.316	214838.256	24.145	OK	17-02-2023	20:50:57.327	214832.268	24.152	OK										
17-02-2023	20:51:18.316	214853.256	8.036	8.036	31.811	212	0	623.418	OK	17-02-2023	20:51:18.316	214853.256	24.135	OK	17-02-2023	20:51:12.327	214847.267	24.137	OK										
17-02-2023	20:51:33.316	214868.256	8.035	8.035	31.801	212	0	623.418	OK	17-02-2023	20:51:33.316	214868.256	24.153	OK	17-02-2023	20:51:27.330	214862.270	24.139	OK										
17-02-2023	20:51:48.315	214883.256	8.035	8.035	31.806	212	0	623.420	OK	17-02-2023	20:51:48.315	214883.256	24.177	OK	17-02-2023	20:51:42.328	214877.269	24.165	OK										
17-02-2023	20:52:03.316	214898.256	8.034	8.034	31.793	212	0	623.418	OK	17-02-2023	20:52:03.316	214898.256	24.202	OK	17-02-2023	20:51:57.329	214892.269	24.195	OK										
17-02-2023	20:52:18.316	214913.257	8.034	8.034	31.800	212	0	623.418	OK	17-02-2023	20:52:18.316	214913.257	24.220	OK	17-02-2023	20:52:12.330	214907.270	24.213	OK										
17-02-2023	20:52:33.316	214928.256	8.034	8.034	31.802	212	0	623.420	OK	17-02-2023	20:52:33.316	214928.256	24.236	OK	17-02-2023	20:52:27.330	214922.270	24.232	OK										
17-02-2023	20:52:48.316	214943.256	8.033	8.033	31.803	212	0	623.418	OK	17-02-2023	20:52:48.316	214943.256	24.250	OK	17-02-2023	20:52:42.330	214937.270	24.244	OK										
17-02-2023	20:53:03.316	214958.256	8.033	8.033	31.802	212	0	623.416	OK	17-02-2023	20:53:03.316	214958.256	24.265	OK	17-02-2023	20:52:57.330	214952.270	24.265	OK										
17-02-2023	20:53:18.316	214973.256	8.032	8.032	31.781	212	0	623.418	OK	17-02-2023	20:53:18.316	214973.256	24.282	OK	17-02-2023	20:53:12.329	214967.270	24.279	OK										
17-02-2023	20:53:33.316	214988.256	8.032	8.032	31.786	212	0	623.416	OK	17-02-2023	20:53:33.316	214988.256	24.293	OK	17-02-2023	20:53:27.330	214982.270	24.295	OK										
17-02-2023	20:53:48.317	215003.257	8.032	8.032	31.798	212	0	623.416	OK	17-02-2023	20:53:48.317	215003.257	24.295	OK	17-02-2023	20:53:42.329	214997.270	24.293	OK										
17-02-2023	20:54:03.317	215018.257	8.032	8.032	31.793	212	0	623.416	OK	17-02-2023	20:54:03.317	215018.257	24.301	OK	17-02-2023	20:53:57.329	215012.270	24.299	OK										
17-02-2023	20:54:18.317	215033.257	8.032	8.032	31.804	212	0	623.416	OK	17-02-2023	20:54:18.317	215033.257	24.319	OK	17-02-2023	20:54:12.330	215027.270	24.314	OK										
17-02-2023	20:54:33.317	215048.257	8.031	8.031	31.789	212	0	623.416	OK	17-02-2023	20:54:33.317	215048.257	24.331	OK	17-02-2023	20:54:27.329	215042.269	24.325	OK										
17-02-2023	20:54:48.317	215063.257	8.031	8.031	31.791	212	0	623.418	OK	17-02-2023	20:54:48.317	215063.257	24.346	OK	17-02-2023	20:54:42.330	215057.270	24.336	OK										
17-02-2023	20:55:03.317	215078.258	8.030	8.030	31.783	212	0	623.416	OK	17-02-2023	20:55:03.317	215078.258	24.354	OK	17-02-2023	20:54:57.330	215072.270	24.350	OK										
17-02-2023	20:55:18.317	215093.257	8.031	8.031	31.794	212	0	623.414	OK	17-02-2023	20:55:18.317	215093.257	24.373	OK	17-02-2023	20:55:12.330	215087.270	24.362	OK										
17-02-2023	20:55:33.317	215108.257	8.030	8.030	31.785	212	0	623.416	OK	17-02-2023	20:55:33.317	215108.257	24.378	OK	17-02-2023	20:55:27.330	215102.270	24.382	OK										
17-02-2023	20:55:48.317	215123.257	8.031	8.031	31.797	212	0	623.416	OK	17-02-2023	20:55:48.317	215123.257	24.374	OK	17-02-2023	20:55:42.329	215117.269	24.364	OK										
17-02-2023	20:56:03.317	215138.258	8.030	8.030	31.786	212	0	623.416	OK	17-02-2023	20:56:03.317	215138.258	24.375	OK	17-02-2023	20:55:57.329	215132.270	24.370	OK										
17-02-2023	20:56:18.317	215153.257	8.030	8.030	31.796	212	0	623.416	OK	17-02-2023	20:56:18.317	215153.257	24.404	OK	17-02-2023	20:56:12.330	215147.270	24.395	OK										
17-02-2023	20:56:33.317	215168.257	8.030	8.030	31.791	212	0	623.418	OK	17-02-2023	20:56:33.317	215168.257	24.412	OK	17-02-2023	20:56:27.330	215162.271	24.412	OK										
17-02-2023	20:56:48.317	215183.257	8.030	8.030	31.794	212	0	623.414	OK	17-02-2023	20:56:48.317	215183.257	24.406	OK	17-02-2023	20:56:42.330	215177.271	24.413	OK										
17-02-2023	20:57:03.317	215198.258	8.031	8.031	31.809	212	0	623.414	OK	17-02-2023	20:57:03.317	215198.258	24.398	OK	17-02-2023	20:56:57.330	215192.271	24.395	OK										
17-02-2023	20:57:18.317	215213.257	8.031	8.031	31.800	212	0	623.416	OK	17-02-2023	20:57:18.317	215213.257	24.365	OK	17-02-2023	20:57:12.330	215207.270	24.372	OK										
17-02-2023	20:57:33.317	215228.257	8.031	8.031	31.797	212	0	623.414	OK	17-02-2023	20:57:33.317	215228.257	24.328	OK	17-02-2023	20:57:27.330	215222.270	24.342	OK										
17-02-2023	20:57:48.317	215243.258	8.032	8.032	31.804	212	0	623.416	OK	17-02-2023	20:57:48.317	215243.258	24.305	OK	17-02-2023	20:57:42.330	215237.270	24.311	OK										
17-02-2023	20:58:03.319	215258.259	8.032	8.032	31.800	212	0	623.416	OK	17-02-2023	20:58:03.319	215258.259	24.283	OK	17-02-2023	20:57:57.330	215252.271	24.293	OK										
17-02-2023	20:58:18.318	215273.259	8.033	8.033	31.810	212	0	623.416	OK	17-02-2023	20:58:18.318	215273.259	24.265	OK	17-02-2023	20:58:12.330	215267.271	24.270	OK										
17-02-2023	20:58:33.319	215288.259	8.033	8.033	31.789	212	0	623.418	OK	17-02-2023	20:58:33.319	215288.259	24.243	OK	17-02-2023	20:58:27.331	215282.271	24.248	OK										
17-02-2023	20:58:48.319	215303.260	8.034	8.034	31.800	212	0	623.418	OK	17-02-2023	20:58:48.319	215303.260	24.222	OK	17-02-2023	20:58:42.330	215297.271	24.227	OK										
17-02-2023	20:59:03.319	215318.259	8.034	8.034	31.807	212	0	623.418	OK	17-02-2023	20:59:03.319	215318.259	24.199	OK	17-02-2023	20:58:57.330	215312.271	24.210	OK										
17-02-2023	20:59:18.319	215333.259	8.034	8.034	31.798	212	0	623.418	OK	17-02-2023	20:59:18.319	215333.259	24.191	OK	17-02-2023	20:59:12.331	215327.271	24.197	OK										
17-02-2023	20:59:33.319	215348.260	8.035	8.035	31.802	212	0	623.416	OK	17-02-2023	20:59:33.319	215348.260	24.170	OK	17-02-2023	20:59:27.331	215342.271	24.176	OK										
17-02-2023	20:59:48.319	215363.259	8.035	8.035	31.796	212	0	623.416	OK	17-02-2023	20:59:48.319	215363.259	24.158	OK	17-02-2023	20:59:42.331	215357.271	24.163	OK										
17-02-2023	21:00:03.319	215378.260	8.034	8.034	31.793	212	0	623.416	OK	17-02-2023	21:00:03.319	215378.260	24.158	OK	17-02-2023	20:59:57.331	215372.272	24.155	OK										
17-02-2023	21:00:18.319	215393.259	8.035	8.035	31.804	212	0	623.418	OK	17-02-2023	21:00:18.319	215393.259	24.173	OK	17-02-2023	21:00:12.332	215387.272	24.166	OK										
17-02-2023	21:00:33.325	215408.265	8.034	8.034	31.797	212	0	623.418	OK	17-02-2023	21:00:33.325	215408.265	24.198	OK	17-02-2023	21:00:27.333	215402.273	24.188	OK										
17-02-2023	21:00:48.319	215423.260	8.034	8.034	31.804	212	0	623.418	OK	17-02-2023	21:00:48.319	215423.260	24.233	OK	17-02-2023	21:00:42.333	215417.274	24.219	OK										
17-02-2023	21:01:03.319	215438.259	8.032	8.032	31.782	212	0	623.418	OK	17-02-2023	21:01:03.319	215438.259	24.278	OK	17-02-2023	21:00:57.333	215432.274	24.256	OK										
17-02-2023	21:01:18.320	215453.261	8.031	8.031	31.773	212	0	623.418	OK	17-02-2023	21:01:18.320	215453.261	24.305	OK	17-02-2023	21:01:12.333	215447.274	24.288	OK										
17-02-2023	21:01:33.320	215468.261	8.030	8.030	31.773	212	0	623.418	OK	17-02-2023	21:01:33.320	215468.261	24.326	OK	17-02-2023	21:01:27.333	215462.274	24.319	OK										
17-02-2023	21:01:48.321	215483.262	8.031	8.031	31.794	212	0	623.420	OK	17-02-2023	21:01:48.321	215483.262	24.356	OK	17-02-2023	21:01:42.333	215477.273	24.354	OK										
17-02-2023	21:02:03.321	215498.261	8.030	8.030	31.788	212	0	623.418	OK	17-02-2023	21:02:03.321	215498.261	24.374	OK	17-02-2023	21:01:57.333	215492.273	24.365	OK										
17-02-2023	21:02:18.320	215513.261	8.030	8.030	31.781	212	0	623.418	OK	17-02-2023	21:02:18.320	215513.261	24.390	OK	17-02-2023	21:02:12.333	215507.274	24.387	OK										
17-02-2023	21:02:33.321	215528.261	8.029	8.029	31.783	212	0	623.416	OK	17-02-2023	21:02:33.321	215528.261	24.414	OK	17-02-2023	21:02:27.333	215522.273	24.404	OK										
17-02-2023	21:02:48.321	215543.261	8.030	8.030	31.797	212	0	623.418	OK	17-02-2023	21:02:48.321	215543.261	24.440	OK	17-02-2023	21:02:42.333	215537.273	24.436	OK										
17-02-2023	21:03:03.321	215558.261	8.028	8.028	31.781	212	0	623.416	OK	17-02-2023	21:03:03.321	215558.261	24.453	OK	17-02-2023	21:02:57.333	215552.273	24.445	OK										
17-02-2023	21:03:18.321	215573.261	8.029	8.029	31.788	212	0	623.416	OK	17-02-2023	21:03:18.321	215573.261	24.444	OK	17-02-2023	21:03:12.333	215567.274	24.445	OK										
17-02-2023	21:03:33.321	215588.262	8.029	8.029	31.785	212	0	623.416	OK	17-02-2023	21:03:33.321	215588.262	24.434	OK	17-02-2023	21:03:27.333	215582.274	24.436	OK										
17-02-2023	21:03:48.321	215603.262	8.030	8.030	31.798	212	0	623.416	OK	17-02-2023	21:03:48.321	215603.262	24.424	OK	17-02-2023	21:03:42.333	215597.274	24.437	OK										
17-02-2023	21:04:03.321	215618.261	8.030	8.030	31.799	212	0	623.416	OK	17-02-2023	21:04:03.321	215618.261	24.424	OK	17-02-2023	21:03:57.333	215612.274	24.424	OK										
17-02-2023	21:04:18.321	215633.261	8.029	8.029	31.789	212	0	623.416	OK	17-02-2023	21:04:18.321	215633.261	24.422	OK	17-02-2023	21:04:12.333	215627.274	24.421	OK										
17-02-2023	21:04:33.321	215648.262	8.030	8.030	31.796	212	0	623.418	OK	17-02-2023	21:04:33.321	215648.262	24.393	OK	17-02-2023	21:04:27.333	215642.274	24.406	OK										
17-02-2023	21:04:48.322	215663.262	8.030	8.030	31.790	212	0	623.414	OK	17-02-2023	21:04:48.322	215663.262	24.390	OK	17-02-2023	21:04:42.333	215657.274	24.390	OK										
17-02-2023	21:05:03.322	215678.262	8.030	8.030	31.800	212	0	623.414	OK	17-02-2023	21:05:03.322	215678.262	24.394	OK	17-02-2023	21:04:57.333	215672.274	24.392	OK										
17-02-2023	21:05:18.322	215693.262	8.031	8.031	31.805	212	0	623.418	OK	17-02-2023	21:05:18.322	215693.262	24.386	OK	17-02-2023	21:05:12.334	215687.274	24.392	OK										
